Mon Nov  7 11:01:53 2022,Experiment LED arduino 33IoT
time(s),V0,V1,V2
0.006,0.23,0.01,0.0
0.011,1.82,2.78,0.28
0.017,2.0,2.25,0.0
0.022,2.0,1.78,0.0
0.028,1.15,1.28,0.01
0.033,0.41,0.79,0.0
0.042,0.74,0.29,0.0
0.048,1.98,3.04,0.49
0.053,1.85,2.55,0.11
0.06,2.08,2.06,0.0
0.065,1.73,1.56,0.0
0.071,0.65,1.05,0.0
0.077,0.59,0.56,0.0
0.084,0.51,0.13,0.0
0.089,1.9,2.84,0.34
0.095,1.93,2.34,0.0
0.101,2.05,1.85,0.0
0.107,1.3,1.32,0.0
0.114,0.47,0.84,0.0
0.12,0.72,0.35,0.0
0.127,2.02,3.08,0.55
0.133,1.84,2.63,0.16
0.14,2.09,2.13,0.0
0.146,1.71,1.63,0.0
0.153,0.72,1.12,0.0
0.159,0.9,0.62,0.0
0.165,0.51,0.12,0.0
0.17,1.84,2.89,0.38
0.176,1.95,2.41,0.03
0.181,2.09,1.91,0.0
0.187,1.35,1.41,0.0
0.193,0.59,0.91,0.0
0.2,0.69,0.41,0.0
0.206,2.05,3.07,0.55
0.213,1.82,2.69,0.21
0.219,2.07,2.2,0.0
0.225,1.84,1.69,0.0
0.232,0.76,1.17,0.07
0.238,0.85,0.69,0.0
0.245,0.57,0.19,0.0
0.251,1.83,2.95,0.44
0.258,2.05,2.48,0.05
0.264,2.07,1.97,0.0
0.271,1.12,1.46,0.0
0.279,1.16,0.97,0.0
0.286,0.72,0.44,0.0
0.296,1.95,3.08,0.55
0.301,2.11,2.75,0.27
0.308,1.95,2.26,0.0
0.314,1.5,1.75,0.0
0.321,1.55,1.25,0.0
0.327,0.8,0.74,0.02
0.332,0.0,0.25,0.0
0.338,2.07,3.02,0.49
0.344,2.09,2.54,0.09
0.35,1.73,2.02,0.0
0.357,1.44,1.53,0.0
0.363,1.35,1.03,0.0
0.369,0.3,0.53,0.0
0.376,0.0,0.04,0.0
0.382,2.09,2.8,0.33
0.389,1.92,2.32,0.0
0.395,1.62,1.81,0.0
0.402,1.63,1.32,0.0
0.408,0.66,0.81,0.0
0.415,0.03,0.32,0.0
0.421,2.09,3.07,0.61
0.427,1.99,2.6,0.09
0.434,1.8,2.11,0.0
0.441,1.86,1.61,0.0
0.448,1.02,1.11,0.0
0.454,0.28,0.67,0.0
0.46,0.53,0.09,0.05
0.467,2.01,2.86,0.36
0.473,1.84,2.38,0.01
0.48,2.02,1.88,0.0
0.486,1.47,1.38,0.0
0.492,0.47,0.88,0.0
0.499,0.65,0.43,0.0
0.506,2.05,3.08,0.55
0.512,1.81,2.67,0.19
0.519,2.07,2.16,0.0
0.525,1.82,1.65,0.0
0.532,0.79,1.17,0.0
0.538,0.8,0.67,0.0
0.547,0.27,0.16,0.0
0.552,1.82,2.93,0.41
0.559,2.05,2.5,0.04
0.565,2.06,1.95,0.0
