Mon Nov  7 11:01:19 2022,Experiment LED arduino 33IoT
time(s),V0,V1,V2
0.006,0.0,0.02,0.0
0.011,2.09,2.77,0.28
0.017,1.99,2.29,0.0
0.022,1.45,1.78,0.0
0.028,1.43,1.27,0.0
0.033,1.1,0.78,0.0
0.039,0.0,0.27,0.0
0.045,1.95,3.03,0.5
0.05,2.11,2.56,0.12
0.056,2.01,2.07,0.0
0.061,1.16,1.56,0.0
0.067,1.08,1.05,0.0
0.072,0.94,0.56,0.0
0.078,0.0,0.07,0.0
0.083,1.88,2.83,0.32
0.089,2.09,2.35,0.0
0.094,1.95,1.85,0.0
0.1,0.96,1.33,0.0
0.106,0.8,0.91,0.0
0.112,0.78,0.35,0.0
0.117,1.94,3.18,0.54
0.123,1.87,2.56,0.16
0.129,2.08,2.13,0.0
0.134,1.72,1.63,0.0
0.14,0.86,1.13,0.06
0.145,0.57,0.63,0.0
0.151,0.47,0.12,0.0
0.157,1.98,2.88,0.38
0.162,1.9,2.42,0.03
0.168,1.96,1.92,0.0
0.174,1.57,1.41,0.0
0.179,0.67,0.9,0.0
0.184,0.28,0.4,0.0
0.19,2.07,3.09,0.55
0.195,2.04,2.67,0.17
0.201,1.88,2.19,0.05
0.206,1.68,1.69,0.0
0.212,1.38,1.19,0.0
0.217,0.6,0.69,0.0
0.223,0.0,0.19,0.0
0.228,2.06,2.96,0.44
0.233,2.06,2.46,0.05
0.239,1.77,1.98,0.0
0.244,1.3,1.47,0.0
0.25,1.2,0.97,0.0
0.255,0.58,0.47,0.0
0.261,1.88,3.09,0.56
0.267,2.03,2.83,0.25
0.272,2.08,2.26,0.0
0.278,1.6,1.75,0.0
0.283,1.05,1.24,0.0
0.289,0.96,0.75,0.03
0.295,0.44,0.25,0.0
0.3,1.89,2.97,0.49
0.306,2.01,2.54,0.1
0.311,2.07,2.04,0.0
0.317,1.45,1.53,0.0
0.323,0.78,1.04,0.0
0.328,0.72,0.54,0.0
0.334,0.31,0.03,0.0
0.339,1.92,2.81,0.29
0.345,1.96,2.33,0.0
0.35,1.94,1.84,0.0
0.356,1.35,1.32,0.0
0.361,0.51,0.82,0.0
0.367,0.42,0.31,0.06
0.372,2.07,3.08,0.54
0.378,1.94,2.6,0.14
0.384,1.93,2.1,0.0
0.389,1.74,1.6,0.0
0.395,1.2,1.1,0.01
0.4,0.32,0.6,0.0
0.406,0.13,0.1,0.0
0.412,2.07,2.87,0.37
0.417,1.97,2.39,0.01
0.423,1.67,1.88,0.0
0.429,1.53,1.38,0.0
0.434,1.02,0.88,0.0
0.44,0.12,0.38,0.0
0.445,1.98,3.08,0.57
0.451,2.08,2.65,0.18
0.456,1.99,2.17,0.0
0.462,1.45,1.67,0.0
0.468,1.28,1.15,0.0
0.474,0.87,0.63,0.0
0.48,0.0,0.16,0.0
0.485,1.98,2.93,0.41
0.491,2.1,2.45,0.05
0.497,1.85,1.93,0.0
0.502,1.19,1.44,0.0
0.508,1.06,0.94,0.0
